feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,target
0.038325854062078765,-0.7839970143518744,-0.4919887433820345,-0.515208982894182,-1.0097195775742922,-1.341648858199887,-0.922444437105142,0.1450158473362009,1.044353703131938,597.4048595798799,-0.0037787036883304955,-1.0906973609103026,68967.50776732454,672.7041599886654,0.1287148197880046,1.7614665477270794,-1.1811277948220578,-0.1591703758642201,0.19437331778249103,0.5755688791308875,7180.976556853534,-0.17365125206465062,1.0870505216478403,89563.86661987516,-0.6739955687341291,-0.4050198928478881,-0.3755173360518473,0.3373601779746968,-0.12854116379694802,-1.4946212015996008,0.3058445812452193,-1.253921399432931,-0.13071193577005374,-0.11198258575006698,0.18854362105706987,-0.1548219024907302,499.98820053008944,1.1458136516188842,-0.993642512584774,-2.0609402713848817,0.5379358507601099,-0.7569811701289552,-0.25563076514511085,0.3051664291492601,0.06936208560583723,0.622278882506707,-1.4123295666808042,0.4295943133107521,0.7793287085039391,0.03215292121454517,0.0051196585646647065,-0.6582347334877937,-0.6346849369213406,-0.8707736828935358,-23.56629601583394,0.4522973493037369,-0.5070939280307918,1.2314609130137075,0
1.4999603166017808,-0.13231288090550963,1.1035764611858145,-1.177588770603387,1.8989974516463723,-0.9455997666463111,0.6007606227610426,-0.10584512273334565,-0.006327931659550873,516.1828721040408,-0.3647065324843448,1.9351975246034394,50273.91420049921,606.3201610663443,0.08767530820450692,-0.20615492200891614,-0.3037462191644746,0.47568603572327794,0.8218119713157169,1.1008271791185662,9747.185315448009,1.4319228796396468,-0.1900233406222099,54338.606731766995,-3.0545288971296496,0.7537321540045282,-0.8928480816687049,0.4377296835480699,-0.766116012037208,1.4639202136544194,-0.7386716038457835,-0.3491744649117154,1.9526507457604036,0.15983561304769564,-0.9712008440578233,1.0698549193850335,483.60347049315567,2.117378084660465,-0.19753745780962811,1.3781589051938996,-0.08757314766504551,-0.7521334720352334,-1.0827352806062478,-0.7134145641885606,0.29477745436809727,-0.6012790414188445,0.032047056971908836,0.9440419260333699,1.82389931519757,-0.14917358324487243,0.02945456439257173,-0.5264925375853058,-2.1603635549392877,0.4829771559128433,79.93402468220579,-1.3997788659360524,0.8244791905428842,0.9022219678637554,0
0.11427034068925916,-0.033857592923711544,-0.2868785608161589,0.31544941717689357,1.4093222616418586,-1.3434164291672976,-1.958806034009085,-1.2899979582852457,-0.5555406911370827,735.4827702545439,0.622906090452217,1.0821308068196132,58789.46039641222,863.1291427344026,-0.17875862855605276,-0.07924945567524565,-1.3318457772315964,-0.3807317846722848,-0.5733575415874925,-0.5749648955348747,-12714.466078357009,-0.6124546989862788,-1.219778064498277,67600.08629997648,1.771306130766754,-0.7858106276857587,-0.35047740903075025,-1.7756576781767612,-0.29401009196855793,-0.9062190584706838,-1.1508314893475462,-0.01213434905200599,-1.64130686852756,0.4355533458824729,-1.2847401024597462,0.06448849050237088,583.5106215193849,0.8343387686315845,-1.63542614794764,-0.5698475970202228,0.9858216959084618,1.1195502925570289,-1.403591371898795,-1.4965848930751384,0.23453908924415176,2.662857393262479,-1.5481961891453182,-0.4408437357383981,-0.11812727309574393,0.23854494846179458,-0.01824208740823575,1.2715832466219512,-0.7505090318217877,1.0956401691768174,-13.333946981858208,1.1527465934014287,1.0601441226341441,0.36849229328589167,0
1.1364750223725941,-1.2161509093946203,-0.9228652101970922,2.230236575625815,1.4364150508671276,2.3855849387317765,-0.6310224440719713,-0.10475359067247007,0.44872667342078026,633.0043638912441,0.0670220883936578,0.8062049584569617,66706.10032089605,679.5177843311002,1.9544446749722149,0.5821678994373638,-0.041649202483252615,1.6779419397840143,0.7116624087197791,0.551295278660934,-1140.2638084733385,-0.24653644182992293,-1.2246474384455848,80078.1967445367,-0.3417387530499972,0.0410005372220907,0.7745325546397112,-0.06615266085073204,0.75108529323773,0.18736055529307902,-0.08885547702851739,-0.32153031720982983,0.31672563871435355,0.04727345270551291,0.03376736845708313,-1.098037365568229,476.9026367442818,0.8894813553153074,-0.053379150262284326,0.033210457727793616,-0.4924596651710409,-0.9843623420999276,1.2368413036948986,0.47294907766586214,-0.8023438831285382,0.8871859225200378,-0.5674245603022586,-0.2831449908882142,0.39496212724597024,-1.2200203622332164,0.009654735384920956,1.6193480226603072,0.03322655496961603,-0.5264741176630404,-65.16623488560329,-0.3750594449653391,-0.39394289016692063,0.14680933524898118,0
-0.8056685425705727,0.75139766503259,-1.1933432223442553,-0.8560249193046222,0.3042168175749419,-1.699850158889886,-0.151469233011193,1.1752028902001377,0.3931251123825063,682.7267036186306,-0.3452126607696276,0.501078487474444,73762.0205091857,721.1592589823264,-2.4516445526437733,-0.726407415279833,-0.43875054730772867,1.059483716894721,-0.9243713880531983,-1.2107835527152166,-10002.246999254483,0.9345213895303395,0.380228199486611,89730.58914265348,-0.14551422726188742,0.2648394962318739,-2.017148097995728,0.5796587215357225,-0.18275425878857698,-0.46521086969364545,-0.2351695865265403,1.2212764857224898,-1.418548409598862,1.4727089683806458,0.15645069429983952,-0.5798022485401103,421.29312500764513,-1.0550123383293106,1.3918411412209262,-1.2424992723176465,-1.5484885392893035,0.3099683011532048,1.001425729787298,-0.12392666633862207,0.08701840344065195,1.635844533253174,1.3019877144463032,-1.209143181546343,-2.122552821015029,0.43940872043017287,-0.004389925016595347,-1.0921167623908141,-0.2505962119950281,0.5867906606835144,14.64976089687029,-0.7941125176407928,-2.13682157964768,0.8839238822752649,1
0.785001758140721,0.5522127252236809,-1.0842195545942839,1.0516760524948927,0.3128419932959159,-1.8566703409282894,-0.983552094140191,-0.2214751298820706,-1.59468353576734,593.8229087465378,-0.8439373387852206,1.2654593847611475,52779.57848797579,653.3431793148364,-2.4019303364648485,-0.6335606365461386,-1.2349151098164175,-0.7946442549435735,1.4708808479846827,-0.6230265287395697,-15498.948915664476,-0.27834074062299946,-2.336220248409517,66377.6674506907,0.968911351455228,0.5387529959746415,-0.716180008167475,0.5512245927446181,0.35973805208622994,0.32819816340793606,-0.21804982239054407,-1.4107971587713504,1.8862078538605456,1.5005061381477045,-2.080024557376364,-1.3769059429203916,495.4103392628414,-0.6167896381792293,-2.0452917265353863,1.2720101762371683,0.011819733397278407,0.22177613055740827,-1.1024471692113145,-0.015526753396703986,-0.42425853749937525,-1.044493375454045,0.016623813538148197,0.45505721082537093,1.5013704899961486,-0.47482154260545795,-0.0027852247011773265,0.6246934461258408,-0.9094972082501006,0.5188546343989855,-212.0498386123054,-0.23087583273999523,0.12508028060362092,-0.12091824515455457,0
-0.3051727280524289,0.7390168588443374,-0.37839855747004075,-1.9777057692006625,-0.21382839087399852,0.3876856321636701,-0.31372548588932736,-0.10051495041852339,0.1704285318678439,588.7576614961538,0.6612389051964849,0.9874375131936088,37608.56426205785,702.619848319767,-1.8559449982515,0.04694734872205403,1.5508730963605526,-0.3120368008081433,-0.37805189207943113,-0.27299050882211867,6992.258890957047,-1.994614339104054,0.8211012112947431,32684.572044024982,1.2263116856576868,-0.042421590583881404,-1.3382867097695084,-1.0099440282810306,0.7456648610196931,0.3997686127460139,-0.7444771627373586,-0.4421913606834122,-0.27842109722989594,-0.022627690392660233,-0.60191318904553,0.696631778790209,559.1942701615864,0.9148575521423677,-0.927854937667295,-0.8968912374641894,-0.2400838036935407,1.4379854925127575,0.06425713661414663,-1.457779476103342,-0.08749676302155733,0.8615788651331759,0.32547864225270734,0.39895086359427623,0.5686331579876023,-1.328728671092941,-0.02326183354524495,-0.3556130013755488,-1.0955401468513541,0.16490211530798693,-77.55100449743851,-0.12529437821729444,0.9911716024294915,0.4408433086826741,0
-1.6700926578951498,-0.8596471912337769,0.258353039161602,0.27423152462785305,0.04399775202034922,0.434373260141774,-1.6102968922804508,1.1925830754766285,1.37037264516455,612.5856100274841,-0.27914706463258915,-0.4225242051990111,60032.79207687989,646.0236866734365,-0.4224461592301812,-0.030123576894882268,-1.210583064716551,1.1778465994203127,-0.25761396036186934,-2.1723674694329,-17931.201996948774,0.4370348479710667,-0.963912691235238,61281.92790831759,-0.2048177242628713,-0.807974415895886,-0.0515236255359059,0.46279879934516666,-0.3390404387374468,-0.07665359316830532,0.1390619841206953,-1.5839672296109566,1.252472947542624,0.009505054737546906,0.14496239300515928,-1.0563351523405222,555.4511542225838,-1.1056073845105276,-1.8580835218876142,-0.6956519324834036,0.31379989178746526,-0.4594583348383808,-0.21776368275883315,1.4590001189714314,1.4543102649844424,-0.7418454545626892,1.026147210572427,0.5202968425393251,-1.4574429020397943,1.7140501324251987,-0.009636189613869157,1.1268049350754237,-1.6808083105751608,1.3502342570095418,-6.963179295440687,-1.4345194623457043,-1.359932913171551,-0.48424648367423495,0
-0.2817743867537687,0.6748149150953953,0.7628355623786346,-0.2111307655265428,0.8934575800460108,0.03451366780025715,-0.9479589788709003,0.13892352394704732,-0.8085571334334932,558.5846107576526,1.5959498199812014,0.4942034445922414,58195.27398389691,630.4221259791126,0.18112843929266415,-1.566789818979662,0.7462205734811534,1.2238097549625755,1.1285348675608586,0.009481399895965243,16002.521190337784,0.7148518886339583,0.5713818333167525,63990.9864189855,-0.2973299811170398,0.1852319737989795,-1.3824568709752887,-2.2478621080170447,0.5343906974856961,-0.8212377335218175,0.6987114059645916,-1.3469061940734834,1.1191327530826538,-0.08817588951926528,-0.9534181303716744,-0.03342713448260443,512.8517305809007,-2.2421330196357734,0.3279106460406795,0.2787546706192107,-0.00335518488932874,-0.6004745403919123,2.1566559087942014,0.24147113263270684,-0.5576762940756401,1.6645347258288212,0.8213680149518786,0.6628521983400476,-0.4915172825835292,0.8435843935216117,0.007146406706577438,0.40727439301562374,0.6880294604233663,1.0827084488071888,89.10175252693702,-0.33723806004095935,-0.5721219338483106,-0.6835777087690453,1
-1.109150544087257,-0.39582976455575575,0.5853233389847,0.21669698056274872,-1.3817612390345384,-0.23207387086260092,0.8867481365394649,1.0860544633882634,0.6188895993680391,717.7986839446382,-0.485912217415474,-0.3840496314247991,69739.57732526067,785.2698361330582,0.34260399235745626,-0.030419789795607572,-0.4406463050617392,-0.5443313825356876,-1.5073064545954624,1.7531072856797152,12756.127012710684,0.8334779614463498,0.8463072752844453,87885.06353207736,-1.6735633599999302,-1.3000371352113334,-1.469537127684196,1.7934279948285745,1.049844922463506,-0.9261983232124767,-0.2650460697266562,-1.0390957323374879,0.854356527378125,-2.030721201035377,1.7006326000914878,-0.8979501899537154,445.60432150058807,1.4110922976786837,1.239400787402151,-1.4711646834290735,-1.4673285435087762,-0.7014776551838648,-0.9151215660395728,0.25901021712249506,0.48693261519859965,1.243167416218979,0.38918550311824807,2.827957899918288,-0.6890416814595259,-0.4414063204925598,-0.006595925193624905,-1.290824302221088,0.4711715310979004,-0.8003928562063332,256.6966692071257,-0.19558589502132226,1.3370201040933232,-0.36547281693124994,1
-1.2845871878752408,-0.4865922872455111,-0.08580272746010545,-0.21828312764813268,0.48501628203311864,0.7305972283870055,-0.3847773783076012,-1.0363237774905343,0.3373066145909296,649.1310636051766,0.3983566120645966,1.070882723008003,47834.969191140946,772.648726381478,0.30407712045094026,-0.3069140567791386,-0.09514537932099042,-0.1683215674448641,0.884635675693888,0.7439217228494733,8296.174993154626,0.549834826508299,-1.1027527664546202,67832.7157229244,-1.3702084898704325,1.2450391525405713,0.6794799775692496,-0.8820881176423376,1.504823561979367,-1.07543172199596,1.1656131097585487,-0.6109263506334769,0.6996566690073461,-0.12550486475609474,1.5080198671552485,0.08979300210441835,484.19313354486985,-0.22642390420360772,0.024375301636566173,0.1115659076393179,0.12941510608213386,2.4435730951242016,-0.6959701044667567,0.6851509099475687,-0.7436047397706951,-0.13856887043014032,-0.5604015695322078,-1.4153485003488793,1.6991509528029036,-1.1273636249490413,0.0030775726935851587,-1.3138610142404128,0.7748166924053814,-0.7160531436170103,31.675273870854014,-0.20021682869157878,-0.3352663443315307,1.0336240499670288,0
-0.20447028672477638,-1.2223257851696134,-1.148826498173048,0.22516550879227087,0.0073016250425730275,0.6735503881653747,2.2085670776121535,1.9323908439613495,-0.783956185920009,532.8593524660922,0.05599618403418366,1.651637221281205,73827.29069069587,544.6171202535122,-1.0409234484498822,-0.02057774207128236,2.3430954122622927,0.7364476392482426,-1.187215591256,-0.25306443463222,-12463.67494461454,0.48444989352671564,-0.27466449435194623,93706.70444559341,0.11884672199705916,-0.15744647006399337,-0.29301721960971033,1.037990643600311,0.9582320016417558,0.15806194253911157,0.03935562707148863,0.9505072353441086,1.112307315106832,0.48433590774744584,1.6334890434688174,-0.40146452203895355,528.7623594889736,0.4069403684451589,0.2765708792811137,-0.35696736983178534,-1.7742701994827734,0.9292225819958729,-0.6491191290760138,0.9390317439650083,0.032615906547557354,-1.0070201315227179,0.09830741212311644,-0.18830733106692155,0.5048733956832955,0.14793725562273846,-0.018316167368893656,-0.8816193640803534,0.9131919120037526,-0.8986468319118416,84.1522084345991,2.621291541234568,0.10609931589161813,0.5797070026774936,1
0.7918622195722352,-0.14165235901861817,0.3777461635013038,-0.027561884077309924,-1.6322960052907607,-0.9617273751511073,-0.11649893527839508,-0.19571971121953943,-0.315723652896691,578.7658278007711,-0.6793599250183462,0.08453937988612306,65622.33132344701,667.5214516248776,1.328456426488833,0.5807799941316223,-0.9570439239433612,0.8247926743145706,1.1767592587306335,-0.32680248314368665,-744.9580032159903,-0.7183835578014315,-0.38381437224010995,70372.14476632696,-1.6680783190929693,1.5315023146137334,0.6801369430331207,-0.01836358732283086,0.9705235931438472,1.7699481670598876,0.5966896538717578,0.49083323074602453,0.3186864683548627,0.4344809325689312,0.44893802329725074,0.9996883700763263,554.8194585622635,-1.7725190174010013,0.03852462438465885,-0.6774919392622534,-0.25699534269660057,0.5575411474011167,-0.0006598378142523748,-0.5510785166141571,0.3591335545490459,-2.48423584687484,-0.6101164426997538,0.26716303343656894,0.14526460343124784,-0.2510491364605304,0.0037510822033751667,0.25775401987906743,1.5912033405174184,-0.4861334790479265,137.3353414138994,-0.6944839440131323,-0.5895715177215345,-0.054725951970296324,0
0.5607265414139216,0.07337794962798659,-0.5779927446512793,1.571046410794722,0.34452791479868383,-0.7807874152387686,-0.19736164727399694,0.46625085566386326,0.6970694754432334,642.7390509386537,0.02434932109323584,-1.4883872414205968,62599.78894212491,682.2272901882245,0.7491418228632356,0.7253377326802918,-0.496755784943238,0.3976071502909446,1.2285406540901709,0.25538982833426044,7289.907802637146,-1.6262789916843243,-0.264917666884677,55780.051024110406,-0.3734417879722319,2.123696579271839,1.5327553229359379,0.8262145090894849,0.36917964922568297,-1.5183137157503457,-0.12036027402772906,1.2964946401875541,0.018690782434539626,-0.4592894509131616,0.22495930926978114,0.724891508737313,457.8013725076944,0.5534164957456993,-0.5817709491803662,1.1268133283728685,-1.1422618285494561,1.3418839719377913,-0.1641967468879668,-1.4460555314770582,-1.8070754805120248,0.2086019565710914,-0.051146057759188374,0.9180134725358599,-0.5243224730323942,-0.18114620549441005,-0.004427054662652707,-0.5585879319283884,1.0037624148018596,0.18906888177692405,-11.484378848412751,1.5986957519446658,-0.8661526490922156,0.21544552629884495,1
